sim-time-sec,position/lat-geod-deg,position/long-gc-deg,position/geod-alt-ft,attitude/phi-rad,attitude/theta-rad,attitude/psi-rad,velocities/phidot-rad_sec,velocities/thetadot-rad_sec,velocities/psidot-rad_sec,control/erro_phi,control/erro_theta,control/erro_psi
0.16000000000000006,-82.37183812343277,-41.038094272258064,1870086.9369443955,0.0015106270349995185,0.0014827356554589013,6.280931475968552,0.009979214868849885,0.010027659399569623,-0.009975277237997763,,,
0.16500000000000006,-82.37205173956002,-41.03690872418248,1870152.1103403973,0.0015577838469024833,0.0015291405360519615,6.28086108802889,0.009978565799907703,0.010028522098385553,-0.009974504422868442,,,
0.17000000000000007,-82.37226535112552,-41.035723115819515,1870217.283553322,0.0016049376127837578,0.0015755496167240174,6.280790702773374,0.009977916759440632,0.010029384696795979,-0.009973731594034018,,,
0.17500000000000007,-82.37247895812901,-41.03453744716565,1870282.4565831732,0.0016520883327701822,0.0016219628969936079,6.28072032020202,0.009977267747467006,0.010030247194804824,-0.009972958751508786,,,
0.18000000000000008,-82.37269256057033,-41.033351718217354,1870347.6294299434,0.0016992360069888253,0.0016683803763793152,6.280649940314841,0.009976618764005143,0.010031109592416012,-0.009972185895307047,,,
0.18500000000000008,-82.37290615844925,-41.03216592897112,1870412.8020936325,0.0017463806355667035,0.0017148020543997135,6.28057956311185,0.009975969809073363,0.010031971889633463,-0.009971413025443085,,,
0.19000000000000009,-82.37311975176556,-41.0309800794234,1870477.974574242,0.0017935222186309413,0.0017612279305734622,6.280509188593062,0.00997532088268998,0.010032834086461113,-0.009970640141931194,,,
0.1950000000000001,-82.37333334051904,-41.0297941695707,1870543.1468717793,0.0018406607563088634,0.0018076580044191417,6.280438816758491,0.009974671984873302,0.01003369618290289,-0.009969867244785645,,,
0.2000000000000001,-82.3735469247095,-41.02860819940948,1870608.318986227,0.0018877962487277625,0.0018540922754554474,6.28036844760815,0.009974023115641639,0.010034558178962724,-0.009969094334020724,,,
0.2050000000000001,-82.37376050433672,-41.02742216893624,1870673.4909176023,0.0019349286960150675,0.0019005307432009672,6.280298081142052,0.009973374275013295,0.010035420074644552,-0.00996832140965069,,,
0.2100000000000001,-82.3739740794005,-41.02623607814744,1870738.6626658915,0.0019820580982983288,0.0019469734071744583,6.280227717360212,0.009972725463006569,0.01003628186995231,-0.009967548471689814,,,
0.2150000000000001,-82.37418764990059,-41.025049927039554,1870803.8342311017,0.0020291844557050794,0.0019934202668946974,6.2801573562626425,0.009972076679639754,0.010037143564889935,-0.009966775520152358,,,
0.2200000000000001,-82.37440121583684,-41.02386371560908,1870869.005613232,0.00207630776836312,0.002039871321880283,6.280086997849357,0.009971427924931144,0.010038005159461372,-0.00996600255505257,,,
0.22500000000000012,-82.374614777209,-41.02267744385247,1870934.1768122783,0.002123428036400146,0.0020863265716500245,6.280016642120369,0.009970779198899027,0.010038866653670559,-0.009965229576404704,,,
0.23000000000000012,-82.37482833401688,-41.02149111176622,1870999.3478282446,0.00217054525994404,0.0021327860157225997,6.279946289075692,0.009970130501561687,0.010039728047521446,-0.00996445658422301,,,
0.23500000000000013,-82.37504188626026,-41.0203047193468,1871064.5186611265,0.0022176594391228204,0.0021792496536169226,6.279875938715338,0.009969481832937405,0.010040589341017977,-0.009963683578521721,,,
0.24000000000000013,-82.37525543393893,-41.01911826659069,1871129.6893109276,0.0022647705740644866,0.0022257174848516214,6.279805591039322,0.009968833193044459,0.0100414505341641,-0.009962910559315072,,,
0.24500000000000013,-82.37546897705269,-41.01793175349436,1871194.8597776396,0.00231187866489719,0.0022721895089456603,6.279735246047655,0.009968184581901119,0.010042311626963774,-0.009962137526617296,,,
0.2500000000000001,-82.37568251560133,-41.0167451800543,1871260.0300612822,0.002358983711749132,0.0023186657254177984,6.279664903740351,0.009967535999525656,0.010043172619420945,-0.009961364480442617,,,
0.2550000000000001,-82.37589604958461,-41.01555854626697,1871325.2001618273,0.002406085714748699,0.0023651461337869527,6.279594564117423,0.009966887445936335,0.010044033511539575,-0.00996059142080525,,,
0.2600000000000001,-82.37610957900235,-41.01437185212887,1871390.370079286,0.002453184674024244,0.0024116307335719316,6.279524227178884,0.009966238921151416,0.01004489430332362,-0.009959818347719415,,,
0.2650000000000001,-82.37632310385433,-41.01318509763645,1871455.5398136734,0.002500280589704302,0.0024581195242916036,6.279453892924747,0.009965590425189162,0.010045754994777039,-0.009959045261199317,,,
0.27000000000000013,-82.37653662414036,-41.0119982827862,1871520.709364962,0.0025473734619174153,0.0025046125054648686,6.279383561355022,0.009964941958067823,0.010046615585903796,-0.009958272161259163,,,
0.27500000000000013,-82.37675013986019,-41.01081140757461,1871585.878733171,0.0025944632907922848,0.002551109676610754,6.279313232469725,0.009964293519805649,0.010047476076707853,-0.00995749904791315,,,
0.28000000000000014,-82.37696365101364,-41.00962447199812,1871651.047918292,0.0026415500764576634,0.0025976110372480567,6.279242906268867,0.009963645110420888,0.01004833646719318,-0.009956725921175478,,,
0.28500000000000014,-82.37717715760049,-41.00843747605324,1871716.216920336,0.0026886338190424057,0.002644116586895854,6.2791725827524605,0.009962996729931782,0.010049196757363744,-0.009955952781060326,,,
0.29000000000000015,-82.37739065962054,-41.00725041973642,1871781.3857392862,0.002735714518675462,0.0026906263250730043,6.279102261920518,0.009962348378356571,0.010050056947223517,-0.009955179627581889,,,
0.29500000000000015,-82.37760415707358,-41.006063303044165,1871846.5543751484,0.0027827921754858677,0.0027371402512985643,6.279031943773052,0.009961700055713488,0.010050917036776472,-0.00995440646075434,,,
0.30000000000000016,-82.37781764995937,-41.00487612597293,1871911.722827926,0.002829866789602688,0.002783658365091541,6.278961628310075,0.009961051762020768,0.010051777026026578,-0.009953633280591853,,,
0.30500000000000016,-82.37803113827773,-41.00368888851918,1871976.8910976069,0.002876938361155184,0.0028301806659709974,6.278891315531598,0.009960403497296634,0.010052636914977823,-0.009952860087108599,,,
0.31000000000000016,-82.37824462202845,-41.002501590679415,1872042.0591842118,0.002924006890272631,0.002876707153455919,6.278821005437634,0.009959755261559313,0.01005349670363418,-0.009952086880318737,,,
0.31500000000000017,-82.37845810121131,-41.00131423245009,1872107.2270877317,0.002971072377084384,0.0029232378270653645,6.278750698028195,0.009959107054827025,0.010054356391999631,-0.009951313660236431,,,
0.3200000000000002,-82.37867157582609,-41.0001268138277,1872172.3948081501,0.003018134821719988,0.002969772686318478,6.278680393303293,0.009958458877117984,0.01005521598007816,-0.00995054042687583,,,
0.3250000000000002,-82.37888504587261,-40.9989393348087,1872237.5623454878,0.0030651942243089575,0.003016311730734367,6.27861009126294,0.009957810728450403,0.010056075467873756,-0.00994976718025109,,,
0.3300000000000002,-82.37909851135062,-40.997751795389576,1872302.7296997332,0.0031122505849809573,0.0030628549598320184,6.278539791907146,0.009957162608842494,0.010056934855390401,-0.009948993920376344,,,
0.3350000000000002,-82.37931197225994,-40.9965641955668,1872367.8968708843,0.0031593039038656933,0.003109402373130838,6.2784694952359255,0.009956514518312459,0.01005779414263209,-0.009948220647265742,,,
0.3400000000000002,-82.37952542860036,-40.99537653533684,1872433.063858961,0.0032063541810930496,0.0031559539701496112,6.278399201249289,0.009955866456878503,0.010058653329602816,-0.009947447360933406,,,
0.3450000000000002,-82.37973888037166,-40.99418881469618,1872498.230663933,0.0032534014167928775,0.003202509750407779,6.2783289099472475,0.009955218424558817,0.010059512416306567,-0.009946674061393474,,,
0.3500000000000002,-82.37995232757362,-40.993001033641285,1872563.3972858235,0.0033004456110952212,0.0032490697134244686,6.2782586213298135,0.009954570421371598,0.010060371402747346,-0.009945900748660065,,,
0.3550000000000002,-82.38016577020603,-40.99181319216863,1872628.5637246112,0.003347486764130168,0.003295633858718906,6.278188335396997,0.009953922447335036,0.010061230288929147,-0.009945127422747295,,,
0.3600000000000002,-82.3803792082687,-40.99062529027471,1872693.7299803146,0.0033945248760279276,0.00334220218581028,6.278118052148812,0.009953274502467318,0.010062089074855975,-0.009944354083669279,,,
0.3650000000000002,-82.38059264176141,-40.989437327955955,1872758.89605292,0.0034415599469187173,0.0033887746942178683,6.278047771585267,0.009952626586786624,0.010062947760531831,-0.009943580731440124,,,
0.3700000000000002,-82.38080607068395,-40.98824930520887,1872824.061942441,0.0034885919769329244,0.0034353513834608387,6.277977493706374,0.009951978700311136,0.010063806345960718,-0.009942807366073935,,,
0.3750000000000002,-82.38101949503611,-40.987061222029936,1872889.227648859,0.003535620966200999,0.0034819322530586,6.277907218512146,0.009951330843059023,0.010064664831146644,-0.00994203398758481,,,
0.3800000000000002,-82.38123291481766,-40.985873078415594,1872954.3931721977,0.0035826469148534756,0.003528517302530357,6.277836946002592,0.009950683015048463,0.01006552321609362,-0.009941260595986837,,,
0.38500000000000023,-82.38144633002844,-40.98468487436235,1873019.5585124402,0.0036296698230209794,0.003575106531395483,6.277766676177723,0.009950035216297616,0.010066381500805655,-0.00994048719129411,,,
0.39000000000000024,-82.38165974066817,-40.983496609866656,1873084.723669578,0.0036766896908342257,0.0036216999391732877,6.277696409037552,0.009949387446824652,0.010067239685286763,-0.009939713773520709,,,
0.39500000000000024,-82.3818731467367,-40.98230828492498,1873149.888643632,0.0037237065184240036,0.003668297525383209,6.277626144582088,0.009948739706647728,0.010068097769540962,-0.00993894034268071,,,
0.40000000000000024,-82.3820865482338,-40.981119899533816,1873215.0534345899,0.0037707203059212085,0.0037148992895445214,6.277555882811343,0.009948091995784997,0.010068955753572268,-0.009938166898788188,,,
0.40500000000000025,-82.38229994515923,-40.97993145368963,1873280.2180424524,0.003817731053456843,0.0037615052311766287,6.277485623725326,0.009947444314254617,0.010069813637384697,-0.009937393441857208,,,
0.41000000000000025,-82.38251333751282,-40.97874294738888,1873345.3824672122,0.0038647387611619173,0.003808115349798993,6.27741536732405,0.009946796662074731,0.010070671420982278,-0.00993661997190184,,,
0.41500000000000026,-82.38272672529435,-40.97755438062805,1873410.5467088837,0.003911743429167639,0.0038547296449309714,6.277345113607524,0.009946149039263486,0.010071529104369028,-0.009935846488936128,,,
0.42000000000000026,-82.38294010850359,-40.976365753403606,1873475.7107674617,0.003958745057605242,0.0039013481160920746,6.277274862575759,0.009945501445839021,0.010072386687548979,-0.009935072992974135,,,
0.42500000000000027,-82.38315348714036,-40.97517706571202,1873540.874642941,0.00400574364660604,0.003947970762801722,6.277204614228765,0.009944853881819479,0.010073244170526158,-0.009934299484029905,,,
0.43000000000000027,-82.38336686120442,-40.97398831754978,1873606.0383353187,0.0040527391963015,0.003994597584579363,6.2771343685665535,0.009944206347222985,0.01007410155330459,-0.009933525962117476,,,
0.4350000000000003,-82.38358023069557,-40.97279950891333,1873671.201844608,0.004099731706823082,0.004041228580944551,6.277064125589134,0.009943558842067672,0.010074958835888315,-0.00993275242725089,,,
0.4400000000000003,-82.38379359561361,-40.97161063979917,1873736.3651707983,0.004146721178302373,0.004087863751416813,6.276993885296516,0.009942911366371668,0.010075816018281362,-0.00993197887944418,,,
0.4450000000000003,-82.38400695595831,-40.970421710203745,1873801.5283138857,0.004193707610871097,0.0041345030955157605,6.276923647688712,0.00994226392015309,0.010076673100487772,-0.00993120531871137,,,
0.4500000000000003,-82.38422031172948,-40.96923272012354,1873866.691273884,0.004240691004660995,0.004181146612760683,6.276853412765729,0.009941616503430062,0.010077530082511575,-0.009930431745066484,,,
0.4550000000000003,-82.3844336629269,-40.96804366955503,1873931.8540507718,0.004287671359804006,0.004227794302671449,6.2767831805275796,0.009940969116220694,0.010078386964356825,-0.009929658158523537,,,
0.4600000000000003,-82.38464700955035,-40.96685455849467,1873997.016644569,0.004334648676432011,0.004274446164767505,6.276712950974273,0.009940321758543098,0.010079243746027552,-0.009928884559096537,,,
0.4650000000000003,-82.38486035159963,-40.96566538693895,1874062.1790552593,0.004381622954677044,0.004321102198568411,6.276642724105819,0.009939674430415381,0.010080100427527812,-0.009928110946799495,,,
0.4700000000000003,-82.38507368907452,-40.96447615488432,1874127.3412828592,0.004428594194671214,0.004367762403594051,6.276572499922227,0.009939027131855646,0.010080957008861644,-0.009927337321646416,,,
0.4750000000000003,-82.38528702197483,-40.96328686232727,1874192.5033273557,0.004475562396546788,0.0044144267793637575,6.276502278423507,0.009938379862881994,0.010081813490033101,-0.00992656368365129,,,
0.4800000000000003,-82.38550035030033,-40.96209750926426,1874257.665188754,0.0045225275604360736,0.004461095325397213,6.27643205960967,0.009937732623512519,0.010082669871046236,-0.009925790032828112,,,
0.4850000000000003,-82.38571367405082,-40.96090809569175,1874322.8268670528,0.00456948968647141,0.004507768041214354,6.276361843480723,0.009937085413765308,0.010083526151905097,-0.009925016369190865,,,
0.4900000000000003,-82.38592699322606,-40.959718621606235,1874387.9883622425,0.004616448774785355,0.004554444926334689,6.2762916300366784,0.009936438233658458,0.010084382332613745,-0.009924242692753535,,,
0.49500000000000033,-82.3861403078259,-40.95852908700417,1874453.1496743406,0.004663404825510401,0.004601125980277997,6.276221419277543,0.009935791083210046,0.010085238413176234,-0.009923469003530095,,,
0.5000000000000003,-82.38635361785008,-40.957339491882024,1874518.3108033347,0.004710357838779229,0.004647811202564046,6.276151211203328,0.009935143962438157,0.010086094393596628,-0.00992269530153452,,,
0.5050000000000003,-82.38656692329839,-40.95614983623628,1874583.471749216,0.004757307814724574,0.004694500592712537,6.276081005814042,0.009934496871360868,0.010086950273878983,-0.009921921586780773,,,
0.5100000000000003,-82.38678022417062,-40.95496012006338,1874648.6325120092,0.0048042547534793,0.004741194150243274,6.2760108031096955,0.009933849809996245,0.010087806054027367,-0.009921147859282812,,,
0.5150000000000003,-82.38699352046659,-40.95377034335981,1874713.7930916913,0.004851198655176266,0.004787891874676078,6.275940603090295,0.009933202778362366,0.010088661734045844,-0.009920374119054599,,,
0.5200000000000004,-82.38720681218607,-40.95258050612205,1874778.9534882752,0.004898139519948553,0.00483459376553066,6.275870405755852,0.009932555776477291,0.010089517313938484,-0.009919600366110079,,,
0.5250000000000004,-82.38742009932884,-40.95139060834655,1874844.1137017526,0.004945077347929227,0.004881299822326949,6.275800211106375,0.009931908804359084,0.010090372793709354,-0.009918826600463202,,,
0.5300000000000004,-82.38763338189467,-40.95020065002978,1874909.2737321258,0.00499201213925142,0.004928010044584776,6.275730019141873,0.009931261862025803,0.01009122817336253,-0.009918052822127906,,,
0.5350000000000004,-82.38784665988342,-40.94901063116822,1874974.4335793974,0.005038943894048493,0.004974724431823935,6.275659829862355,0.009930614949495502,0.010092083452902087,-0.009917279031118132,,,
0.5400000000000004,-82.3880599332948,-40.947820551758326,1875039.5932435591,0.005085872612453712,0.005021442983564406,6.275589643267828,0.009929968066786228,0.010092938632332096,-0.009916505227447804,,,
0.5450000000000004,-82.38827320212866,-40.94663041179658,1875104.7527246245,0.005132798294600632,0.0050681656993260315,6.275519459358304,0.009929321213916032,0.01009379371165664,-0.009915731411130854,,,
0.5500000000000004,-82.38848646638473,-40.94544021127945,1875169.912022581,0.0051797209406227104,0.005114892578628757,6.275449278133789,0.009928674390902954,0.010094648690879796,-0.009914957582181194,,,
0.5550000000000004,-82.38869972606285,-40.944249950203385,1875235.071137427,0.0052266405506535924,0.005161623620992587,6.275379099594294,0.009928027597765036,0.010095503570005653,-0.009914183740612748,,,
0.5600000000000004,-82.3889129811628,-40.943059628564875,1875300.230069172,0.005273557124826978,0.0052083588259373495,6.275308923739824,0.009927380834520312,0.010096358349038288,-0.00991340988643942,,,
0.5650000000000004,-82.38912623168436,-40.94186924636036,1875365.3888178167,0.005320470663276646,0.005255098192983223,6.2752387505703915,0.009926734101186808,0.010097213027981795,-0.00991263601967512,,,
0.5700000000000004,-82.3893394776273,-40.94067880358634,1875430.5473833436,0.00536738116613656,0.00530184172164989,6.275168580086002,0.00992608739778256,0.010098067606840257,-0.009911862140333747,,,
0.5750000000000004,-82.38955271899144,-40.93948830023926,1875495.7057657617,0.00541428863354062,0.00534858941145762,6.275098412286665,0.009925440724325588,0.01009892208561777,-0.009911088248429192,,,
0.5800000000000004,-82.38976595577654,-40.938297736315604,1875560.8639650824,0.0054611930656229485,0.005395341261926465,6.27502824717239,0.009924794080833913,0.010099776464318425,-0.00991031434397535,,,
0.5850000000000004,-82.38997918798242,-40.93710711181183,1875626.0219812908,0.005508094462517642,0.0054420972725763555,6.274958084743183,0.009924147467325551,0.010100630742946317,-0.009909540426986102,,,
0.5900000000000004,-82.39019241560884,-40.9359164267244,1875691.1798143885,0.005554992824358966,0.005488857442927336,6.274887924999053,0.009923500883818517,0.010101484921505543,-0.009908766497475336,,,
0.5950000000000004,-82.39040563865561,-40.93472568104979,1875756.3374643798,0.00560188815128124,0.005535621772499637,6.274817767940008,0.009922854330330815,0.010102339000000203,-0.009907992555456916,,,
0.6000000000000004,-82.3906188571225,-40.93353487478446,1875821.4949312645,0.005648780443418856,0.005582390260813326,6.274747613566056,0.009922207806880452,0.010103192978434396,-0.009907218600944718,,,
0.6050000000000004,-82.39083207100933,-40.93234400792489,1875886.6522150347,0.005695669700906361,0.005629162907388375,6.274677461877205,0.009921561313485436,0.010104046856812232,-0.009906444633952608,,,
0.6100000000000004,-82.39104528031585,-40.931153080467524,1875951.8093157026,0.005742555923878312,0.005675939711745138,6.274607312873464,0.009920914850163757,0.010104900635137812,-0.009905670654494438,,,
0.6150000000000004,-82.39125848504187,-40.92996209240884,1876016.9662332565,0.005789439112469405,0.005722720673403526,6.274537166554839,0.009920268416933413,0.010105754313415243,-0.00990489666258407,,,
0.6200000000000004,-82.39147168518718,-40.92877104374532,1876082.1229677,0.005836319266814401,0.005769505791884109,6.274467022921338,0.00991962201381239,0.010106607891648633,-0.009904122658235353,,,
0.6250000000000004,-82.39168488075157,-40.92757993447341,1876147.2795190308,0.005883196387048128,0.00581629506670668,6.2743968819729705,0.009918975640818678,0.010107461369842101,-0.009903348641462131,,,
0.6300000000000004,-82.3918980717348,-40.92638876458959,1876212.4358872543,0.005930070473305547,0.0058630884973917335,6.274326743709741,0.00991832929797026,0.010108314747999754,-0.00990257461227824,,,
0.6350000000000005,-82.39211125813671,-40.925197534090294,1876277.5920723565,0.005976941525721686,0.005909886083459473,6.27425660813166,0.00991768298528511,0.010109168026125711,-0.00990180057069752,,,
0.6400000000000005,-82.39232443995704,-40.92400624297202,1876342.7480743616,0.006023809544431637,0.005956687824429986,6.274186475238732,0.009917036702781207,0.010110021204224093,-0.009901026516733795,,,
0.6450000000000005,-82.3925376171956,-40.922814891231226,1876407.9038932482,0.006070674529570592,0.006003493719823705,6.274116345030967,0.009916390450476525,0.010110874282299011,-0.009900252450400888,,,
0.6500000000000005,-82.39275078985219,-40.921623478864376,1876473.0595290232,0.006117536481273936,0.006050303769160946,6.274046217508371,0.009915744228389024,0.010111727260354596,-0.009899478371712627,,,
0.6550000000000005,-82.39296395792655,-40.92043200586793,1876538.2149816838,0.006164395399676929,0.006097117971961913,6.273976092670951,0.009915098036536675,0.01011258013839497,-0.009898704280682815,,,
0.6600000000000005,-82.39317712141855,-40.919240472238364,1876603.3702512297,0.0062112512849151,0.00614393632774696,6.273905970518716,0.009914451874937434,0.01011343291642426,-0.00989793017732527,,,
0.6650000000000005,-82.3933902803279,-40.91804887797214,1876668.5253376677,0.006258104137124034,0.006190758836036549,6.273835851051671,0.00991380574360926,0.010114285594446588,-0.009897156061653789,,,
0.6700000000000005,-82.39360343465444,-40.916857223065705,1876733.6802409887,0.006304953956439265,0.006237585496350831,6.273765734269824,0.009913159642570104,0.010115138172466093,-0.009896381933682176,,,
0.6750000000000005,-82.39381658439792,-40.91566550751555,1876798.8349611978,0.006351800742996562,0.0062844163082104295,6.27369562017318,0.009912513571837913,0.010115990650486902,-0.009895607793424221,,,
0.6800000000000005,-82.39402972955817,-40.914473731318125,1876863.9894982881,0.006398644496931828,0.006331251271135635,6.27362550876175,0.009911867531430635,0.010116843028513152,-0.009894833640893715,,,
0.6850000000000005,-82.39424287013495,-40.91328189446989,1876929.143852266,0.006445485218380848,0.006378090384646847,6.273555400035537,0.009911221521366214,0.010117695306548978,-0.009894059476104444,,,
0.6900000000000005,-82.39445600612805,-40.912089996967325,1876994.2980231242,0.0064923229074796765,0.006424933648264607,6.27348529399455,0.00991057554166258,0.01011854748459852,-0.00989328529907018,,,
0.6950000000000005,-82.39466913753726,-40.910898038806884,1877059.4520108772,0.006539157564364351,0.0064717810615093525,6.273415190638794,0.00990992959233767,0.010119399562665918,-0.009892511109804705,,,
0.7000000000000005,-82.39488226436238,-40.90970601998502,1877124.605815503,0.006585989189171078,0.0065186326239014694,6.273345089968276,0.009909283673409418,0.010120251540755316,-0.009891736908321777,,,
0.7050000000000005,-82.39509538660319,-40.90851394049822,1877189.7594370176,0.006632817782036067,0.006565488334961602,6.273274991983004,0.009908637784895745,0.010121103418870857,-0.009890962694635169,,,
0.7100000000000005,-82.39530850425948,-40.90732180034294,1877254.9128754102,0.0066796433430956976,0.0066123481942101025,6.273204896682983,0.009907991926814576,0.010121955197016688,-0.009890188468758635,,,
0.7150000000000005,-82.39552161733103,-40.90612959951563,1877320.0661306912,0.00672646587248639,0.006659212201167662,6.27313480406822,0.009907346099183829,0.010122806875196963,-0.009889414230705927,,,
0.7200000000000005,-82.39573472581763,-40.904937338012765,1877385.219202854,0.006773285370344633,0.00670608035535475,6.27306471413872,0.00990670030202142,0.010123658453415826,-0.009888639980490797,,,
0.7250000000000005,-82.39594782971908,-40.90374501583081,1877450.3720918943,0.00682010183680702,0.006752952656292042,6.272994626894491,0.009906054535345259,0.010124509931677435,-0.009887865718126988,,,
